,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
1181,derby658893,Paul.,832007876977815552,1175887997104992257,/derby658893/status/1175887997104992257,2019-09-22 21:42:00,1569188520,olan what has Alan Duncan said ??,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">olan what has <strong>Alan Duncan</strong> said ??</p>",[],[],False,[],,0,0,0,False,True,1175880704904892422,"[{'screen_name': 'OlanMcGowan', 'user_id': '179051719'}]"
1182,phb_television,phb News & Debate,450015631,1175887369712603136,/phb_television/status/1175887369712603136,2019-09-22 21:39:30,1569188370,Alan Duncan you squalid little man.  You have no rights to be an MP and a ‘Sir’!  For what?  Being a pompous out of touch fool.  A disgrace man.  This is not Victorian England. #littlemansyndrome,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> you squalid little man.  You have no rights to be an MP and a ‘Sir’!  For what?  Being a pompous out of touch fool.  A disgrace man.  This is not Victorian England. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/littlemansyndrome?src=hash""><s>#</s><b>littlemansyndrome</b></a></p>",[],['littlemansyndrome'],False,[],,1,1,0,False,True,1169214228781314048,"[{'screen_name': 'AlanDuncanMP', 'user_id': '114704539'}]"
1183,derby658893,Paul.,832007876977815552,1175887369490354178,/derby658893/status/1175887369490354178,2019-09-22 21:39:30,1569188370,mps like Alan Duncan should be deselected,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">mps like <strong>Alan Duncan</strong> should be deselected</p>",[],[],False,[],,15,1,0,False,True,1175879820934361089,"[{'screen_name': 'mollygiles2015', 'user_id': '2800422628'}]"
1184,ImIncorrigible,I Am Incorrorgible FCA,1223389308,1175887069031391232,/ImIncorrigible/status/1175887069031391232,2019-09-22 21:38:18,1569188298,"There are some cracking lines in #ToriesAtWar that will come back to haunt those concerned, plus the inevitable brain mush emanating from the cakeholes of Bridgen and Francois, but otherwise we know most of what is being broadcast.

Alan Duncan's quite amusing though.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There are some cracking lines in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a> that will come back to haunt those concerned, plus the inevitable brain mush emanating from the cakeholes of Bridgen and Francois, but otherwise we know most of what is being broadcast.

<strong>Alan Duncan</strong>'s quite amusing though.</p>",[],['ToriesAtWar'],False,[],,31,5,3,True,False,,[]
1185,drchrisnewton,Dr Chris Newton,190751640,1175886956938629120,/drchrisnewton/status/1175886956938629120,2019-09-22 21:37:52,1569188272,Alan Duncan is precisely the kind of smug snob that the Conservative Party needs to get away from. #ToriesAtWar,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> is precisely the kind of smug snob that the Conservative Party needs to get away from. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,21,1,5,True,False,,[]
1186,Rustybobs,Russell,108406148,1175886909601701893,/Rustybobs/status/1175886909601701893,2019-09-22 21:37:40,1569188260,He may be a pillock but loving Alan Duncan bitching about everyone #ToriesAtWar,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">He may be a pillock but loving <strong>Alan Duncan</strong> bitching about everyone <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,75,4,3,True,False,,[]
1187,corylus,Dr Hazel Phillips 🕷,16281231,1175886864961757185,/corylus/status/1175886864961757185,2019-09-22 21:37:30,1569188250,Alan Duncan not mincing his words,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> not mincing his words</p>",[],[],False,[],,0,0,1,True,False,,[]
1188,esprite62,Jonathan Withall,822086977495437312,1175886593749594112,/esprite62/status/1175886593749594112,2019-09-22 21:36:25,1569188185,Is Alan Duncan actually in control of himself  #ToriesAtWar,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Is <strong>Alan Duncan</strong> actually in control of himself  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,0,0,0,False,False,,[]
1189,Celticanz,MrCeltic 🇪🇺🎮👽🏳️‍🌈 #StopBrexit #PeoplesVote,869619261840535554,1175886481338109952,/Celticanz/status/1175886481338109952,2019-09-22 21:35:58,1569188158,"#toriesatwar Alan Duncan watching Theresa's resignation on TV:

(sniff) ""You've got to have a heart of steel not to get upset about that""

Um... No. For every fecking day she's deliberately made life hell for @BritishInEurope + @the3million EU nationals in UK, I damn her to hades","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/toriesatwar?src=hash""><s>#</s><b>toriesatwar</b></a> <strong>Alan Duncan</strong> watching Theresa's resignation on TV:

(sniff) ""You've got to have a heart of steel not to get upset about that""

Um... No. For every fecking day she's deliberately made life hell for <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""848173150542209024"" dir=""ltr"" href=""/BritishInEurope""><s>@</s><b>BritishInEurope</b></a> + <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""762243782779760640"" dir=""ltr"" href=""/the3million""><s>@</s><b>the3million</b></a> EU nationals in UK, I damn her to hades</p>",[],['toriesatwar'],False,[],,15,2,0,False,False,,[]
1190,DanHill70,Dan,22614070,1175886424173928457,/DanHill70/status/1175886424173928457,2019-09-22 21:35:45,1569188145,Alan Duncan giving a good running commentary of #ToriesAtWar,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> giving a good running commentary of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,2,0,0,False,False,,[]
1191,Karl_Downey,Karl Downey ➡️🏴󠁧󠁢󠁥󠁮󠁧󠁿🏳️‍🌈,113744532,1175886407254138880,/Karl_Downey/status/1175886407254138880,2019-09-22 21:35:41,1569188141,Alan Duncan bitching about everyone and doing an impression of Boris Johnson. I bet you now he won't be standing at the next General Election. #ToriesAtWar #Conservatives,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> bitching about everyone and doing an impression of Boris Johnson. I bet you now he won't be standing at the next General Election. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Conservatives?src=hash""><s>#</s><b>Conservatives</b></a></p>",[],"['ToriesAtWar', 'Conservatives']",False,[],,0,1,0,False,False,,[]
1192,psychodamage,FireStarter,239575855,1175886200219066368,/psychodamage/status/1175886200219066368,2019-09-22 21:34:51,1569188091,When Alan Duncan becomes a political moral high point. ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When <strong>Alan Duncan</strong> becomes a political moral high point. <img alt=""🤦‍♂️"" aria-label=""Emoji: Man facepalming"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f926-200d-2642-fe0f.png"" title=""Man facepalming""/><img alt=""🤦‍♂️"" aria-label=""Emoji: Man facepalming"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f926-200d-2642-fe0f.png"" title=""Man facepalming""/><img alt=""😐"" aria-label=""Emoji: Neutral face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f610.png"" title=""Neutral face""/><img alt=""😐"" aria-label=""Emoji: Neutral face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f610.png"" title=""Neutral face""/><img alt=""😐"" aria-label=""Emoji: Neutral face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f610.png"" title=""Neutral face""/></p>",[],[],False,[],,2,0,1,True,False,,[]
1193,Marwood20,Elodie Marwood🕷️🇬🇧🇨🇱🔶 #RenunciáPiñera,573009361,1175885988364771328,/Marwood20/status/1175885988364771328,2019-09-22 21:34:01,1569188041,"Alan Duncan on #ToriesAtWar 
#ShowerOfShit","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""in""><strong>Alan Duncan</strong> on <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a> <img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ShowerOfShit?src=hash""><s>#</s><b>ShowerOfShit</b></a></p>",[],"['ToriesAtWar', 'ShowerOfShit']",False,[],,0,1,0,False,False,,[]
1194,drdickdixon,Richard Dixon,141003319,1175885976872390656,/drdickdixon/status/1175885976872390656,2019-09-22 21:33:58,1569188038,"The C4 documentary on the Tories going up the spout is fascinating, underpinned by the terrific withering from Alan Duncan.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The C4 documentary on the Tories going up the spout is fascinating, underpinned by the terrific withering from <strong>Alan Duncan</strong>.</p>",[],[],False,[],,0,0,1,True,False,,[]
1195,William11hudson,William Hudson,1897950252,1175885941740900353,/William11hudson/status/1175885941740900353,2019-09-22 21:33:50,1569188030,"Alan Duncan is just the most snide, sneering, arrogant, rude and contemptuous Tory MP.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> is just the most snide, sneering, arrogant, rude and contemptuous Tory MP.</p>",[],[],False,[],,30,1,5,True,False,,[]
1196,liamjmellor80,Liam 🌹🌷,251892882,1175885888389341184,/liamjmellor80/status/1175885888389341184,2019-09-22 21:33:37,1569188017,Alan Duncan giving zero fucks.  #ToriesAtWar,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> giving zero fucks.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,3,1,0,False,False,,[]
1197,MBreeg,MBreeg,1113778687931973633,1175885579537584129,/MBreeg/status/1175885579537584129,2019-09-22 21:32:23,1569187943,"Tories at war on Channel 4 now. Disliked Alan Duncan before for signing us into EU defence agreements, hate him even more now! Arrogant self serving individual","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Tories at war on Channel 4 now. Disliked <strong>Alan Duncan</strong> before for signing us into EU defence agreements, hate him even more now! Arrogant self serving individual</p>",[],[],False,[],,9,3,1,True,False,,[]
1198,eurasiafantasia,Georgie #RevokeA50 #ClimateCrisis #Ditchplastic,785553996043972609,1175885432950841344,/eurasiafantasia/status/1175885432950841344,2019-09-22 21:31:48,1569187908,"I am enjoying 

Alan Duncan’s candid interviews
Nicky Morgan’s cowardice and hypocrisy which in any other time would come back to haunt her
Anna Soubry’s integrity

I am not enjoying

Andrew Potato Brain Bridgen
Nigel Fascist Fuckface
Fart Pantswah
The Haunted Pencil","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I am enjoying 

<strong>Alan Duncan</strong>’s candid interviews
Nicky Morgan’s cowardice and hypocrisy which in any other time would come back to haunt her
Anna Soubry’s integrity

I am not enjoying

Andrew Potato Brain Bridgen
Nigel Fascist Fuckface
Fart Pantswah
The Haunted Pencil</p>",[],[],False,[],,176,35,9,True,False,,[]
1199,BrugesGroup,Bruges Group 🇬🇧,253982809,1175885199034519558,/BrugesGroup/status/1175885199034519558,2019-09-22 21:30:52,1569187852,"On Channel 4, Sir Alan Duncan describes attempts to oust May as “treachery”, her detractors as “brain dead” and JRM as “deceitful.”

He has, of course, since been consigned to the back benches...

#ToriesAtWar","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">On Channel 4, Sir <strong>Alan Duncan</strong> describes attempts to oust May as “treachery”, her detractors as “brain dead” and JRM as “deceitful.”

He has, of course, since been consigned to the back benches...

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,106,25,14,True,False,,[]
1200,SpookFactoryUK,Spook Factory,221119419,1175884801485791233,/SpookFactoryUK/status/1175884801485791233,2019-09-22 21:29:18,1569187758,"Alan Duncan predicting the future, who would have thunked it?
 #ToriesAtWar","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> predicting the future, who would have thunked it?
 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,2,1,0,False,False,,[]
1201,politicalanger,Scottish Socialist,846770010928398340,1175884564402753538,/politicalanger/status/1175884564402753538,2019-09-22 21:28:21,1569187701,"Interesting to see Tories like Nicky Morgan & Alan Duncan railing so angrily against Boris Johnson & the ERG on #ToriesAtWar, only to fall meekly behind him now he's PM.

Spineless.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Interesting to see Tories like Nicky Morgan &amp; <strong>Alan Duncan</strong> railing so angrily against Boris Johnson &amp; the ERG on <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a>, only to fall meekly behind him now he's PM.

Spineless.</p>",[],['ToriesAtWar'],False,[],,54,21,2,True,False,,[]
1202,Karl_Downey,Karl Downey ➡️🏴󠁧󠁢󠁥󠁮󠁧󠁿🏳️‍🌈,113744532,1175884544693682176,/Karl_Downey/status/1175884544693682176,2019-09-22 21:28:16,1569187696,Alan Duncan is such a beach... #ToriesAtWar #Conservatives,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> is such a beach... <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Conservatives?src=hash""><s>#</s><b>Conservatives</b></a></p>",[],"['ToriesAtWar', 'Conservatives']",False,[],,1,0,0,False,False,,[]
1203,villa_vernon,Vernon Morrissey,367051595,1175884539668893698,/villa_vernon/status/1175884539668893698,2019-09-22 21:28:15,1569187695,Who’s Alan Duncan ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Who’s <strong>Alan Duncan</strong> <img alt=""🤣"" aria-label=""Emoji: Rolling on the floor laughing"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f923.png"" title=""Rolling on the floor laughing""/></p>",[],[],False,[],,8,2,2,True,True,1175879820934361089,"[{'screen_name': 'mollygiles2015', 'user_id': '2800422628'}, {'screen_name': 'EmWilmo', 'user_id': '99728277'}]"
1204,sarahstoddartb1,sarahstoddartburrows,1043671450316607488,1175883513444352004,/sarahstoddartb1/status/1175883513444352004,2019-09-22 21:24:11,1569187451,It comes to something when there is a section of the Tory party that is so removed from reality and so vile they make you feel sorry for died in the wool Tories like Alan Duncan. But there’s the ERG.  #ToriesAtWar,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It comes to something when there is a section of the Tory party that is so removed from reality and so vile they make you feel sorry for died in the wool Tories like <strong>Alan Duncan</strong>. But there’s the ERG.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,3,0,1,True,False,,[]
1205,bevclack,Beverley Clack 🌹,221423977,1175883350361481217,/bevclack/status/1175883350361481217,2019-09-22 21:23:32,1569187412,Alan Duncan has a nice line in bon mots,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> has a nice line in bon mots</p>",[],[],False,[],,1,0,4,True,True,1175880360355221504,"[{'screen_name': 'helenhighwater5', 'user_id': '150591997'}]"
1206,David_Chippa,David Chipakupaku,902908964433735680,1175883289330163712,/David_Chippa/status/1175883289330163712,2019-09-22 21:23:17,1569187397,Sir Alan Duncan's sassy behaviour has got my flatmates interested in politics. #ToriesAtWar,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sir <strong>Alan Duncan</strong>'s sassy behaviour has got my flatmates interested in politics. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,9,0,2,True,False,,[]
1207,RhubarbVaselino,Rhubarb Vaselino,849759279271866368,1175883218287042560,/RhubarbVaselino/status/1175883218287042560,2019-09-22 21:23:00,1569187380,Have Alan Duncan and Phillip Schofield ever been seen in the same place at the same time?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Have <strong>Alan Duncan</strong> and Phillip Schofield ever been seen in the same place at the same time?</p>",[],[],False,[],,0,0,0,False,True,1175877038957322242,"[{'screen_name': 'ShelaghFogarty', 'user_id': '96092282'}]"
1208,TimerQuestion,Question Timer,1129140496587264000,1175883080210538496,/TimerQuestion/status/1175883080210538496,2019-09-22 21:22:27,1569187347,Who knew Alan Duncan was the voice of reason! #ToriesAtWar,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Who knew <strong>Alan Duncan</strong> was the voice of reason! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,3,1,1,True,False,,[]
1209,ingridmileyRTE,Ingrid Miley,255592866,1175882556601974786,/ingridmileyRTE/status/1175882556601974786,2019-09-22 21:20:22,1569187222,#ToriesAtWar best bit so far - Alan Duncan re Boris!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a> best bit so far - <strong>Alan Duncan</strong> re Boris!</p>",[],['ToriesAtWar'],False,[],,5,1,0,False,False,,[]
1210,bazmac454,Baz,713810410533752832,1175881623717519360,/bazmac454/status/1175881623717519360,2019-09-22 21:16:40,1569187000,"#ToriesAtWar 
Calais chief &Dover chief both reiterated no problems expected.
So Alan Duncan, Soubry etc using F Word every other word 
Do they think makes them look in touch with people 
They silly bubble metro elite &pathetic Remoaners","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a> 
Calais chief &amp;Dover chief both reiterated no problems expected.
So <strong>Alan Duncan</strong>, Soubry etc using F Word every other word 
Do they think makes them look in touch with people <img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""🤣"" aria-label=""Emoji: Rolling on the floor laughing"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f923.png"" title=""Rolling on the floor laughing""/><img alt=""🤣"" aria-label=""Emoji: Rolling on the floor laughing"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f923.png"" title=""Rolling on the floor laughing""/><img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/>
They silly bubble metro elite &amp;pathetic Remoaners</p>",[],['ToriesAtWar'],False,[],,1,0,1,True,True,1175880819736481792,"[{'screen_name': 'FindlaterJake', 'user_id': '1045349545071316992'}]"
1211,FindlaterJake,Jake Findlater,1045349545071316992,1175880819736481792,/FindlaterJake/status/1175880819736481792,2019-09-22 21:13:28,1569186808,"Alan Duncan's tone is absolutely hideous. Yet for all his smugness, he's always been too thick to understand half the things he's voting on. 

#ToriesAtWar","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong>'s tone is absolutely hideous. Yet for all his smugness, he's always been too thick to understand half the things he's voting on. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,23,1,2,True,False,,[]
1212,OlanMcGowan,Olan McGowan,179051719,1175880704904892422,/OlanMcGowan/status/1175880704904892422,2019-09-22 21:13:01,1569186781,"The only encouraging thing about this Tory brexit shitstorm is that maybe, just maybe, Alan Duncan MP's prediction may come true. ""You are looking at the slow death of the party."" Folks, there is hope. There is HOPE!! #ToriesAtWar #Ch4","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The only encouraging thing about this Tory brexit shitstorm is that maybe, just maybe, <strong>Alan Duncan</strong> MP's prediction may come true. ""You are looking at the slow death of the party."" Folks, there is hope. There is HOPE!! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Ch4?src=hash""><s>#</s><b>Ch4</b></a></p>",[],"['ToriesAtWar', 'Ch4']",False,[],,38,13,2,True,False,,[]
1213,libdemfightbac,LibDemFightBack #StopBrexit #JailMoscowJohnson,703325232,1175880568082509825,/libdemfightbac/status/1175880568082509825,2019-09-22 21:12:28,1569186748,Alan Duncan & Russian Vitrol Group http://powerbase.info/index.php/Ian_Taylor_(British_businessman) …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""in""><strong>Alan Duncan</strong> &amp; Russian Vitrol Group <a class=""twitter-timeline-link"" data-expanded-url=""http://powerbase.info/index.php/Ian_Taylor_(British_businessman)"" dir=""ltr"" href=""https://t.co/FE8ihwwQuE"" rel=""nofollow noopener"" target=""_blank"" title=""http://powerbase.info/index.php/Ian_Taylor_(British_businessman)""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">powerbase.info/index.php/Ian_</span><span class=""invisible"">Taylor_(British_businessman)</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://powerbase.info/index.php/Ian_Taylor_(British_businessman)'],[],False,[],,4,1,0,False,True,1175879821118857222,"[{'screen_name': 'fascinatorfun', 'user_id': '282914879'}]"
1214,mollygiles2015,Molly Giles,2800422628,1175879820934361089,/mollygiles2015/status/1175879820934361089,2019-09-22 21:09:30,1569186570,I’ll tell Alan Duncan who the “f” the ERG think they are - the only set of MPs in Parliament who represent the Leave vote.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I’ll tell <strong>Alan Duncan</strong> who the “f” the ERG think they are - the only set of MPs in Parliament who represent the Leave vote.</p>",[],[],False,[],,1651,428,43,True,False,,[]
1215,TylerJSavage,Tyler,316078793,1175879609323327491,/TylerJSavage/status/1175879609323327491,2019-09-22 21:08:40,1569186520,Alan Duncan very sweary about the ERG...  #ToriesAtWar,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> very sweary about the ERG... <img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,1,0,1,True,False,,[]
1216,paulwtrueman,Paul Trueman,101774704,1175879564767191043,/paulwtrueman/status/1175879564767191043,2019-09-22 21:08:29,1569186509,Here for Sweary Alan Duncan.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Here for Sweary <strong>Alan Duncan</strong>.</p>",[],[],False,[],,1,0,2,True,True,1175879329617776640,"[{'screen_name': 'katebevan', 'user_id': '1097161'}]"
1217,RealPaulMartin,Paul Martin,451526197,1175879305869611008,/RealPaulMartin/status/1175879305869611008,2019-09-22 21:07:27,1569186447,Alan Duncan - zero fucks given  #ToriesAtWar,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> - zero fucks given <img alt=""😄"" aria-label=""Emoji: Smiling face with open mouth and smiling eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f604.png"" title=""Smiling face with open mouth and smiling eyes""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesAtWar?src=hash""><s>#</s><b>ToriesAtWar</b></a></p>",[],['ToriesAtWar'],False,[],,2,0,0,False,False,,[]
