,Date,Name,Tweets,Tags,Hashtags,classofspeech
1213,1559527192,"Gen JC Christian, Patriot, Expertise Expert","You lifted that word for word, plus the partial misleading screencap, from Tom Watson.",,[],neither
1214,1559525013,Russian Agent Ghost,"This tweet of yours is a great representation of your kind. No better than MAGAts, worse in fact. But it's ok. Medicare for all will include mental health care so you can finally get the help you need.",,[],neither
1215,1559523316,Ragnarok Lobster,I'm really taxing my brain to guess which white guy she WON'T be trying to push out of the race.,,[],hate_speech
1216,1559755963,Tom Watson,"Today, as we remember the service and sacrifice of our veterans on D-Day, we must never forget the need to fight against inhuman evil. We must vow to keep the flame alive that those brave men lit in the darkness 75 years ago.
https://www.facebook.com/tom.watson.uk/posts/2358149810873669?__xts__[0]=68.ARDWzmjy19vh2JCdzml5J3NecSlAJUQH2Ebqzll9eDx9rCIGdT3c3aaoA8pAYFG2rqji2xAHFY9U7_wW0JM1YLlHnuBchrQq_vF4WQlQNP_kphic7Ov2aHdhe-QNE504h0dHajaHj8ZEI63b9p9YSInv4ZG1RSklotb-_uQeyRzS_zNuv05JudB3LVHfDaXaiUmfqgCS8SX7-e3yT-FGgRN710JYAjtN7R-E3sqpDX0pwNT-eEnq7SLCSBvUNDcFpqaqY3iU3lM7GLMtdZ6pld9vN6PKG5nWfIJWfz7vZ_GR5afrF0LVTg9NaA4zImEVIXtCdOS_SlMB1GwPzCxX5FLjJA&__tn__=-RÂ Âpic.twitter.com/EgEcL9pRIf",,[],neither
1217,1559714340,Full Fact,"Labour Deputy leader Tom Watson recently ran a poll on how ""Labour members and supporters"" think future party policy on Brexit should be set.

The poll has flaws that make the results essentially meaningless.

https://fullfact.org/europe/labour-mps-brexit-poll-meaningless/Â Â",,[],neither
1218,1559774763,Peston,".@johnmcdonnellMP says Tom Watson is the elected Deputy Leader, but adds there should be a discussion about gender balance and whether another position should become available. #Pestonpic.twitter.com/tilU8qpT3J",,['Pestonpic.twitter.com/tilU8qpT3J'],neither
1219,1559755104,Ryan Hannable,"Second straight day where Tom Brady worked off to the side with Ben Watson, James White and NÂKeal Harry. Harry also worked 1-on-1 with Troy Brown.",,[],neither
1220,1559732528,Anonymous,"ItÂs a travesty that we never make hay when the Tories are in crisis. 

To all those smearing and constantly criticising the Labour leadership during these times, I hold you responsible for us not yet being in government. And you @tom_watson , youÂre at the top of this list.",,[],neither
1221,1559778707,Anonymous,"co-signing @TomWatson cuz she's my first choice: SISTER ROSETTA THARPE 

and give that damn roll to Brittany Howard from Alabama Shakes

there is no punk, no grunge, no metal without her. so many crotchety white men are taking rock 'n roll to the grave, we need this biopic ASAP https://twitter.com/AisleSeat/status/1136400793110765569Â Â",,[],offensive_language
1222,1559776347,Damian from Brighton #policypolicypolicy,"In this survey, 83% of 1,190 people think @tom_watson is the most divisive, destructive, ill-disciplined and disloyal deputy leader @UKLabour has ever had.https://twitter.com/damian_from/status/1133716303993298944Â Â",,[],neither
1223,1559775472,Save Ealing Libraries Campaign,Tom Watson criticises Library cuts in Essex. Does any Labour MP have anything to say about Labour Council proposals for Ealing? pic.twitter.com/ZwxDTssrpk,,[],neither
1224,1559774270,Anonymous,John you should be encouraging Rebecca or Laura pidcock to challenge Tom Watson for deputy leader of the @UKLabour party.,,[],neither
1225,1559773065,DemocracyFightsBack #FBPE #RemainAlliance,And all those that abetted them. @jeremycorbyn @tom_watson,,[],neither
1226,1559772638,DemocracyFightsBack #FBPE #RemainAlliance,Jobs first Brexit. Not a job lost. @jeremycorbyn @SKinnock @tom_watson,,[],neither
1227,1559771466,DemocracyFightsBack #FBPE #RemainAlliance,Jobs first Brexit. Not a job lost. Labour is a Brexit Party. Own your own shit. @jeremycorbyn @SKinnock @tom_watson @BestForBritain @peoplesvote_uk @eloisetodd @Brexit,,[],offensive_language
1228,1559771087,Michelle Blum,What a great day with Tom Watson author/illustrator of Stick Dog and Stick Cat series. Students were thoroughly engaged and presentation was very interactive. #lncproud @LincolnSchool8pic.twitter.com/MHhyH4T5ah,,['lncproud'],neither
1229,1559770398,Damian from Brighton #policypolicypolicy,Should Tom Watson be given the boot? You decide  https://twitter.com/damian_from/status/1135862843838992385Â Â,,[],neither
1230,1559765724,Lance Forman MEP,Tom Watson?,,[],neither
1231,1559762543,Andy,Emily humiliated. @skisidjames @gerardjasper @rodbishop15 @Orbit_VR3 @Lordbrexit @teddyhateseussr @rentonMagaUK @realDonaldTrump @EmilyThornberry @jeremycorbyn @tom_watson @my_amigouk @MumGooner @CillaMo @PaulMcM78 @deb_geordie @BattalionBrexit @AltForBritain @CllrBSilvesterhttps://twitter.com/TPointUK/status/1136261686988550145Â Â,,[],neither
1232,1559758938,Anonymous,Salford and Eccles MP Bailey has long been talked about as a prospective replacement for the disastrous Tom Watson and her performance today has amplified that... https://skwawkbox.org/2019/06/05/video-long-bailey-outclasses-lidington-in-pmqs-raises-talk-of-deputy-leadership/Â Â,,[],neither
1233,1559756402,Brexit Party Yorkshire,Tom Watson @tom_watson @UKLabour given Â£500k in donations by Max Mosley in past yearhttps://www.theguardian.com/politics/2017/feb/22/tom-watson-given-500k-in-donations-by-max-mosley-in-past-yearÂ Â,,[],neither
1234,1559756296,Phil Perry,"Matt LaCosse meeting with reporters today. Big opportunity for him with Gronkowski retired and Watson suspended four weeks.

Asked about catching passes from Tom Brady the last two days: ÂIÂd be lying to you if I said it wasnÂt pretty cool.Â pic.twitter.com/MyQs2jTRr3",,[],neither
1235,1559754655,Zack Cox,"More side work for Tom Brady and NÂKeal Harry today. The two of them split off with White and Watson again during punt drills, with Edelman joining for a bit too and Josh McDaniels dishing out coaching points.",,[],neither
1236,1559773362,Dan Owens #FBPE,"Really cross that fellow #Labour members are turning on Tom Watson for supposed disloyalty.

His crime is to try to get the leadership to listen to members on #Brexit.

#Corbyn is the one whose character is in question. He broke his promise to respect party democracy.

#Peston",,"['Labour', 'Brexit.', 'Corbyn', 'Peston']",neither
1237,1559773064,Edwin Hayward ('Slaying Brexit Unicorns' author),"John McDonnell [asked whether Tom Watson should remain deputy leader]: ""Well, he's been elected, so he is in place."" Talk about damning with faint praise - couldn't be fainter! #Peston",,['Peston'],neither
1238,1559771675,Anonymous,I agree. Not impeaching is playing politics.,,[],neither
1239,1559770212,Linda Meiseles,When is the times going to get it. All habermanÂs pieces are fluff. They belong in the Styles section,,[],neither
1240,1559756062,Marfie Cadle,"Revoking article 50 would be the best way to pay tribute to these incredible men who risked, lost and destroyed their own lives for the benefit that a united Europe brings to us all.",,[],neither
1241,1559746286,Anonymous,"Reasons Labour lost:

Blair, Iraq, Liberals, Tories, Neoliberals, Zionists, Israel, smears, Jews, Chuka, Tom Watson, fascists

And reasons Labour won:

Jeremy Corbyn, Jeremy Corbyn, Jeremy Corbyn",,[],neither
1242,1559742491,Blank Slate,They've really been taken in by this notion of a powerful family and potential dynasty that's quasi-royalty. I think this piece was quite revealing as to what the NYT will do in the '20 election cycle.,,[],neither
1243,1559740953,Cool Daddy #IStandwithChrisWilliamson,Why is no one talking about replacing Tom Watson ?,,[],neither
1244,1559737800,Evan Lazar,"#Patriots tight end Ben Watson summed up what keeps Tom Brady going at age 41 better than anyone I've heard so far other than Brady himself. Brady's love of the game and competition is contagious, Watson said. pic.twitter.com/h5sRjnxxpO",,['Patriots'],neither
1245,1559737063,Anonymous,Great idea! Let's remove everyone who doesn't swear fealty to the Dear Leader. Better remove the electorate too...,,[],neither
1246,1559727890,Anonymous,"Same result, money wasted!
The only leadership contest we want is a deputy leadership contest, @jeremycorbyn deserves better than the pound shop Machiavelli that is @tom_watson!
We also want a membership ballot on our brexit position before conference!
https://twitter.com/skwawkbox/status/1135853738411905024?s=19Â Â",,[],neither
1247,1559727233,Stephen Harris,must have chatted to Tom Watson at some point surely,,[],neither
1248,1559725355,Anonymous,"Agreed. cc @ChukaUmunna @lucianaberger @ChrisLeslieMP @gavinshuker
@MikeGapes @anncoffey_mp @joanryanEnfield @Anna_Soubry @OwenSmith_MP
@heidiallen75 @sarahwollaston @DavidLammy @Keir_Starmer @tom_watson @hilarybennmp @YvetteCooperMP #FBPE @MaryCreaghMP @jessphillipshttps://twitter.com/Eddystone506/status/1136192041476640769Â Â",,['FBPE'],neither
1249,1559718891,Institute for Spacecraft,"Is @M_Star_Online so ""deluded"" because it has flown the red flag as the English-speaking world's only daily socialist newspaper for 89 years? Wheras Paul has embraced Trotskyism, social democracy, post-capitalism, robots, NATO and Tom Watson. And that's just in the last 5 years.",,[],neither
1250,1559718233,Anonymous,"Labour members want fresh deputy leadership election, latest survey finds https://labourlist.org/2019/06/labour-members-want-fresh-deputy-leadership-election-latest-survey-finds/Â Â
Open Letter To The Labour NEC, We Have No Confidence In Tom Watson As Deputy Leader Of The Labour Party https://docs.google.com/forms/d/e/1FAIpQLSdVetBCbVJNk76Xqlu72lhLd43uXEX81mdPtA_ak_r_YiP3CA/viewformÂ Âpic.twitter.com/ey9TtgmwfF",,[],neither
1251,1559714723,AT,@DavidLammy @stellacreasy @stephenpollard @piersmorgan @HackneyAbbott @OwenJones84 @jessphillips @YvetteCooperMP @tom_watson @davidschneider time for Labour to alter their rhetoric.,,[],neither
1252,1559714500,Anonymous,"Regardless of how @ForChange_Now has turned out, I have much more respect for the @UKLabour MPs who left because of the racist cesspit that Labour has become under Corbyn than for those like @tom_watson who have made a few noises but otherwise done nothing.",,[],neither
1253,1559704047,Oliver Thomas,"Ben Watson has caught 47 touchdown passes, including postseason, in his NFL career.

Nine quarterbacks have had a hand in them.

Tom Brady: 20
Drew Brees: 12
Colt McCoy: 3
Brandon Weeden: 3
Matt Cassel: 3
Joe Flacco: 2
Ryan Mallett: 2
Jake Delhomme: 1
Seneca Wallace: 1",,[],neither
1254,1559697219,Jacqueline Mojito,"Labour List's latest survey Luke, look it up, but you won't like the results. I'll tell you just in case your can't be bothered. Jeremy Corbyn's popularity has gone up , Tom Watson's has gone down.",,[],neither
1255,1559828989,Stephen Pollard,"So disappointing.
Even Tom Watson, who has been staunch against Labour antisemitism, is urging people to vote for an antisemite.
Every representative Jewish body has said Labour should disown Lisa Forbes. The JLM will not campaign for her.
But Tom Watson wants her in the Commons https://twitter.com/tom_watson/status/1136628828502188034Â Â",,[],neither
1256,1559825912,Rania Ramli,The Labour leadership pays lip service to party democracy but then seeks to punish those like @tom_watson who speak out on antisemitism and want to change Labour's Brexit policy to reflect members' views. Control freakery of the worst kind #DontBlameTheMessengerhttps://twitter.com/itvpeston/status/1136403840301821954Â Â,,['DontBlameTheMessengerhttps://twitter.com/itvpeston/status/1136403840301821954'],neither
1257,1559820889,David Wolfson,"So itÂs ok to use non-Labour email servers and gmail addresses when the leadership cabal do it. But when @tom_watson asked to be given details of AS complaints, Jennie Formby refused on GDPR grounds. The old Marxist story: one law for the leadership, and another for everyone else https://twitter.com/JewishChron/status/1136551018387431425Â Â",,[],neither
1258,1559828404,Tom Watson,ItÂs not too late to help Labour in Peterborough today. Well done to everyone who has worked so hard in the campaign. For more info on how to help: https://events.labour.org.uk/event/275957Â  #VoteLabour ,,['VoteLabour'],neither
1259,1559829545,Laughing Devil,Hey @tom_watson! Remember the pledge you signed? Signature 61 saying you'd call out antisemitism at all levels of the party! Yet today you promote an outed racist candidate! People used to call you Tommy Two Dinners. Tommy Two Face is more accurate! pic.twitter.com/8m82zBfI1g,,[],neither
1260,1559834118,Matt Pound,.@tom_watson speaks out on LabourÂs Brexit policy and guess what? The leadership start talking about a second deputy leader againÂ. #Priorities #BrexitShambleshttps://twitter.com/itvpeston/status/1136403840301821954Â Â,,"['Priorities', 'BrexitShambleshttps://twitter.com/itvpeston/status/1136403840301821954']",neither
1261,1559852818,Nate's Liver - Commentary,REMINDER: Democratic propagandists like Tom Watson only slander and libel Bernie to promote unity. https://twitter.com/PatTheBerner/status/1136724079434719232Â Â,,[],neither
1262,1559807207,Cochis,"Ditch Tom Watson and the saboteurs.

The solution to Labour's divisions is to reselect every MP https://inews.co.uk/?p=273696Â ",,[],neither
1263,1559823145,Andrew Pierce,63 % of members surveyed by @LabourList  want a vote on whether to depose @tom_watson  because of his fight with @jeremycorbyn over anti-semitism & brexit. extremists hold sway in Corbyn's Labour,,[],neither
1264,1559829087,Laughing Devil,"Tom Watson
Signed a pledge to call out racism at all levels of the party 

He's now campaigning for a racist. 

Tom's a liar and a hypocrite https://twitter.com/tom_watson/status/1136628828502188034Â Â",,[],neither
1265,1559857628,SussexFriendsofIsrael,"If reports are correct, the great defender of the Jewish community in the Labour Party  - @tom_watson - has played a considerable role in getting an antisemite elected to Parliament.",,[],neither
1266,1559831334,Sara Gibbs,"Tom, are you aware of some of the things the candidate has expressed her approval for on Facebook? IÂm a big fan of yours and IÂm really sad and surprised to see you supporting her.",,[],offensive_language
1267,1559829122,David Hirsh,"Why wouldn't he?
He's the Deputy Leader of an antisemitic party.",,[],neither
1268,1559832528,leekern,"If you wonder how the Ãvian Conference could have abandoned EuropeÂs Jews to the Nazis you need only look at Labour MPs such as Tom Watson, Hilary Ben & other Âgood guysÂ who are canvassing for an antisemite - happy to sacrifice Jews to racism for the sake of other priorities...",,[],neither
1269,1559864280,Anonymous,"LABOUR CRISIS: Now TWO-THIRDS want vote on Tom WatsonÂs future as deputy - shock poll
 https://buff.ly/2HZPuWHÂ ",,[],neither
1270,1559862205,Anonymous,"Your framing is the smear. You also conveniently left out ""symbolic"" crack-pipe. The video also says he loves brother Biden. This just gets lumped in with your history of equating a Bernie rally with Nazis and finding fake sexism and racism in everything. Shills r gonna shill.",,[],neither
1271,1559852905,Anonymous,"TomWatson must be deselected
He stated #LauraSmith's call for a national #generalstrike to topple tories, was a bad idea. Tom Watson is a tory in disguise:
https://www.theguardian.com/politics/2018/sep/26/labour-mps-call-for-general-strike-to-topple-tories-rejected-laura-smithÂ Â",,"[""LauraSmith's"", 'generalstrike']",neither
1272,1559851927,Ragnarok Lobster,Cornel West still enabling bullshit.,,[],offensive_language
1273,1559851114,Anonymous,"Maybe instead you should take personal responsibility and stop smearing Bernie daily in the name of unity, especially since he's going to be the nominee. You know, since polite discourse is your thing. ",,[],neither
1274,1559850734,Harry's Place,And really this is the salient point. Claims or tweets in solidarity are meaningless. Thanks for nothing @hilarybennmp @tom_watson and all the rest https://twitter.com/JVL_Watch/status/1136697938569306117Â Â,,[],neither
1275,1559856972,DemocracyFightsBack #FBPE #RemainAlliance,"You want Brexit and all that comes with it. Own your own shit. Not a job lost. Jobs first Brexit. With a trade union leader from a posh flat near the Shard like you, who needs disaster capitalists. 
@BBCPolitic @campbellclaret @unitetheunion @GMB_union @tom_watson",,[],offensive_language
1276,1559850561,Maomentum,The disgraceful undemocratic coup against Tom Watson MUST start.,,[],neither
1277,1559845229,Lefty-Desiree McLeftyFace Slaps back w/ Milkshakes,And thinks comparing a Sanders rally to Nazi youth is acceptable. Watson is the worst.,,[],neither
1278,1559838270,Nuddering,"Labour was asked via public statement by @BoDPres @JLC_uk and @CST_UK to disown Lisa Forbes.
This is TomÂs response.",,[],neither
1279,1559835464,David Collier,yada yada yada - let's help the antisemites get into power.,,[],neither
1280,1559833872,Nathan Comiskey,"I think you misunderstood ""Stay and fight"". You are meant to be fighting against the antisemites not for them.",,[],neither
1281,1559831818,Heidi Bachram,The moderates passive aggressively speak out against antisemtism. That'll show em.,,[],neither
1282,1559829491,Anonymous,Just as I said to Ed Miliband: what on earth are you doing?https://twitter.com/magnitsky/status/1134738319571673088Â Â,,[],neither
1283,1559829334,Anonymous,"Anyone who believed you were a hope for a non racist @UKLabour again has just been made a fool of. Endorsing antisemitic @LisaForbes_, really Tom?",,[],neither
1284,1559829329,Anonymous,"Not sure how on Earth this squares with @Tom_Watson's pledge to fight racism in the Labour Party. It's the essential tension all Labour MPs and members now face. At some point, for the sake of the party you will have to directly campaign for an anti-semite. https://twitter.com/tom_watson/status/1136628828502188034Â Â",,[],neither
1285,1559828997,Anonymous,"Special Dishonourable Mention. 

@tom_watson has promised to take personal action against #LabourAntisemitism . 

Today we see him openly, knowingly, supporting a racist candidate. 

Tom Watson is supporting institutional racism. 

#AntiSemitism
#BeLouder #EHRCpic.twitter.com/CBoZgntuA3",,"['LabourAntisemitism', 'AntiSemitism', 'BeLouder', 'EHRCpic.twitter.com/CBoZgntuA3']",neither
1286,1559828986,Anonymous,Just because you donÂt mention her by name doesnÂt mean you should be supporting Lisa Forbes.,,[],offensive_language
1287,1559828982,Jack Allum,Why are you campaigning for someone who has on multiple occasions liked rabidly antisemitic material on Facebook? As well as being against the IHRA definition of antisemitism?,,[],neither
1288,1559828873,John Strawson,Tom - how can you campaign for an antisemite?,,[],neither
1289,1559813934,Anonymous,They also remind us that we are putting peace in Europe in danger by pursuing an irresponsible Brexit strategy.  @UKLabour @hilarybennmp @jeremycorbyn @Keir_Starmer @EmilyThornberry @johnmcdonnellMP @tom_watson https://twitter.com/hilarybennmp/status/1136343887239421953Â Â,,[],neither
1290,1559810860,Graham Simpson,"My mum lived through the blitz Tom, she is horrified and upset that the sacrifice of her generation for a peaceful and collaborative Europe is being threatened by Brexiters and regrettably Lexiters.",,[],neither
1291,1559808130,Anonymous,Better solution. Leave Tom Watson and make Yvette Cooper leader. Gender balance solved!,,[],neither
1292,1559804203,Denis MacShane,"Can @IanLaveryMP and @campbellclaret , @falconer and @tom_watson , @lisanandy and @wesstreeting unite around a big ""No to No Deal"" campaign w trade unions to get a leaflet into every home on why No Deal is a disaster? My @TheNewEuropean appeal https://www.theneweuropean.co.uk/top-stories/denis-macshane-on-how-labour-must-unite-to-see-off-no-deal-brexit-1-6089616Â Â @JamesBlitz",,[],neither
1293,1559786731,JBB,"I really don't feel sorry for her, like at all. People like her were warned many times, and i don't feel sorry for willfully ignorant people. And her bernie shirt, yeah i knew bernie's camp attracted bigots who voted for trump. Now i've actually seen what one looks like.",,[],offensive_language
1294,1559785101,Charles P. Pierce,This woman is bananas.,,[],neither
1295,1559915232,The Prole Star,"Tom Watson did one tweet regarding the Peterborough byelection, which was yesterday. Since the result was announced he has not congratulated our winner, the party or the members who worked so hard to achieve this victory.
He is our Deputy Leader. Why? pic.twitter.com/ro9NhjwUgl",,[],neither
1296,1559894654,Frank Owen's Legendary Paintbrush,"Maybe I'm just being paranoid, but I get the distinct impression the BBC is a tad pissed-off Labour won the #PeterboroughByElection, thus scuppering their plans for a morning of Corbyn-bashing. Still, at least Jess Phillips, Tom Watson and Alastair Campbell got to have a lie-in.",,"['PeterboroughByElection,']",neither
1297,1559913665,Maureen Fitzsimmons,"Tom Watson, Margaret Hodge, Jess Philips & other Blairites ? Go & Read their tweets ? 
The hatred towards their own Leader is palpable !
Yet..?  I have never witnessed even one word of Hatred nor reply from #JeremyCorbyn ..
What a shining example of what a Leader should be !",,['JeremyCorbyn'],neither
1298,1559928946,Anonymous,"Bye, bye Labour!!! @jeremycorbyn @tom_watson I just joined the Liberal Democrats - join me here:  https://www.libdems.org.uk/join-twitterÂ ",,[],neither
1299,1559906611,Rachael Swindon,"You mean to say it wasnÂt a gathering of ÂTom Watson for leaderÂ supporters? 

American uses image of Liverpool's Champions League parade to show Trump support https://www.liverpoolecho.co.uk/news/liverpool-news/american-uses-image-liverpools-champions-16386017?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebarÂ Â",,[],neither
1300,1559920491,Tom Watson,Coventry playing fixtures outside of the city is the latest sad chapter in SisuÂs appalling ownership of the club. Coventry fans deserve better.https://www.bbc.co.uk/sport/football/48557082Â Â,,[],neither
1301,1559919667,Nuddering,"Can I just say a big thank you to @tom_watson @hilarybennmp and much of Labour for reminding British Jews today that we donÂt count.
ItÂs been a blast of a day.
Really- we couldnÂt have done it without you.",,[],neither
1302,1559891245,leekern,Hi @tom_watson and @hilarybennmp - I just wanted to personally congratulate you on helping to get a hardcore antisemite elected in Peterborough. I bet when you started out in this game you didnÂt think politics would be as good & satisfying as this? Well done. Great work. Heroes.,,[],neither
1303,1559870209,Frank Owen's Legendary Paintbrush,There are gonna be a lot of glum faces tonight. And that's just in the Tom Watson household. #PeterboroughByElection,,['PeterboroughByElection'],neither
1304,1559904802,Tom Watson,Hello Sharon. I have know idea what this is other than a fake talk radio tweet. Very odd even for Twitter.,,[],neither
1305,1559895145,martyn ware #VoteLabour2019,Looking forward to Tom WatsonÂs wholehearted congratulations to all the hard-working Labour activists who ensured a deserved victory in the Peterborough by-election #silencepic.twitter.com/wtZVzWkVKj,,['silencepic.twitter.com/wtZVzWkVKj'],offensive_language
1306,1559895666,Ben,Are you for real? If Labour went down Tom Watson's route of backing a People's Vote/2nd ref then Nigel Farage would have had his MP in Parliament.,,[],neither
1307,1559885305,Martin Purvis,"Well done to all involved in enabling that result against overwhelming odds.
It shows that Labour have got the fight & policies to overcome hate & the right 
It shows what can happen when the party works together @tom_watson 
It also shows when Yougov say 22% it will be higher https://twitter.com/britainelects/status/1136800828008910848Â Â",,[],neither
1308,1559928586,Anonymous,Hi @tom_watson I know youÂre fond of a peopleÂs vote so how about it #ResignWatsonhttps://www.express.co.uk/news/politics/1137140/Labour-party-tom-watson-jeremy-corbyn-brexit-deputy-electionÂ Â,,['ResignWatsonhttps://www.express.co.uk/news/politics/1137140/Labour-party-tom-watson-jeremy-corbyn-brexit-deputy-election'],neither
1309,1559898019,Anonymous,I wonder what Tom Watson is going to do today instead ,,[],neither
1310,1559920764,Anonymous,"Oh hi, there you are! No congratulations for our newest MP?",,[],neither
1311,1559925108,#FBPE Stop the alt-Right brexit coup #Revoke A50,@DavidLammy @tom_watson & @vincecable have asked the same thing:https://bylinetimes.com/2019/02/14/exclusive-senior-labour-mps-accuse-met-police-of-cover-up-and-unacceptable-delays-in-investigating-brexit-crimes/Â Â,,[],neither
1312,1559904385,Sharon Grant,This is helpful @tom_watson - nothing about our triumph at Peterborough? https://twitter.com/HDLives/status/1136876841170538496Â Â,,[],neither
1313,1559878455,#SocialistSunday,"Margaret Hodge, Jess Phillips, Tom Watson, John Mann take a seat because your party the Liberal Democrats took one hell of a beating! #PeterboroughByElection",,['PeterboroughByElection'],offensive_language
1314,1559913005,Anonymous,"Tom Watson did one Tweet regards the Peterborough election, which was yesterday. Has not congratulated our winner, the party or the members. He is our Deputy Leader. What a TWAT!
#ResignWatson
#PeterboroughByElection",,"['ResignWatson', 'PeterboroughByElection']",offensive_language
1315,1559890143,Anonymous,When will Margaret Hodge be calling for Lisa Forbes suspension for antisemitism. Jess Phillips has already put the boot in. So it's surely only a matter of time or will Commander in Chief Tom Watson pitch in demanding suspension & Jeremy Corbyn's resignation. It never ends,,[],neither
1316,1559903617,Ben Myers,"What price a Labour victory @tom_watson ?

250,000 British Jews know the answer to that.",,[],neither
1317,1559898964,Eunice Somers,The Lab party members have been shouting for Tom Watson to face an election for his job as Deputy cos he has done a job since elected,,[],neither
1318,1559946084,Anonymous,looks like Tom Watson is maybe worried about #Labour postal vote fraud in the Peterborough by-election? Maybe he doesn't want to be contaminated by others' dodgy practices? @ElectoralCommUKhttps://twitter.com/TheProleStar/status/1136993008564310016Â Â,,['Labour'],neither
1319,1559940974,Steve Billingham,"IÂm right with you. LetÂs sack Jess Philips too, and Tom Watson.
Why not?
Bring back Chris Williamson and Jackie Walker and, IÂd say, we have real progress!! https://twitter.com/SkyeCitySeries/status/1136938384889450498Â Â",,[],neither
1320,1559937752,WernerTrapmann @EU27k #PECS @NowTheCitizens,"@Davidvanrey ÂLook at Ireland, the most innovative democracy in Europe. A random sample of one hundred Irish citizens, drafted by lot, was brought together into a CitizensÂ Assembly. This is a country that trusts its citizens, instead of fearing them.Âhttps://www.irishtimes.com/culture/why-ireland-s-citizens-assembly-is-a-model-for-europe-1.2876808Â Â",,[],neither
1321,1559935905,Stuart,"Dear @tom_watson et al,

WHY?

This is on all of you

#PeterboroughByElection #LabourAntisemitism
#LisaForbes
https://twitter.com/Real_M_Scott/status/1137051408602206209?s=19Â Â",,"['PeterboroughByElection', 'LabourAntisemitism', 'LisaForbes']",neither
1322,1559932812,JAM,We warned everybody that Sanders & his team were trash,,[],neither
1323,1559920500,Good Fundies Brian,"Some unnamed nobody who wasn't willing to be quoted gave a non-controversial opinion on the DNA fiasco -- this isn't news, unless you're trying to smear Sanders. @tomwatson",,[],neither
1324,1559919893,Gutsy Granny 4 #PresidentHarris,"Shall we ask Rob Khanna how the ""no mudslinging"" policy on the Bernard campaign is going. https://www.sfchronicle.com/politics/amp/Ro-Khanna-told-Bernie-Sanders-he-wouldn-t-13735849.phpÂ Â
Bernie Sanders campaign co-chair Ro Khanna: no mud ...pic.twitter.com/NwSWhwI3Vf",,[],neither
1325,1559916730,SUSAN SIMPSON #VoteLabour2019,IÂm blocked by Tom Watson but interested to know if he has congratulated @LisaForbes_ our latest MP yet ???,,[],neither
1326,1559911363,Anonymous,"Lisa Forbes is an antisemite. 

@tom_watson, @hilarybennmp and 58 others actively and knowingly supported the election of this racist and more have since welcomed her win. 

This is Labour. 

#Antisemitism
#EHRC
#BeLouderhttps://twitter.com/hughster/status/1136958722738151424Â Â",,"['Antisemitism', 'EHRC', 'BeLouderhttps://twitter.com/hughster/status/1136958722738151424']",neither
1327,1559908580,One-0f-The-Many #JC4PM,Sorry @tom_watson Can't make it. I'm washing my hair. Then probably tune in to someone worth listening to. You prob know him. I hear he has a youtube show going down around the same time as your broadcast.,,[],neither
1328,1559902330,Stephen Hoffman (Ironically),"There's people like Tom Watson MP, Hilary Benn MP, Lucy Powell MP. 

These are the fairweather friends I talked about earlier who I was duped by.

They told me #LabourAntisemitism sickened them, yet campaigned for Lisa Forbes despite her record of antisemitism.

'Some friend' /25",,['LabourAntisemitism'],neither
1329,1559899501,Mike Stalbow,"More than that. They campaigned for her. So much for their tough stance on anti-Semitism. Self-interest and power above all else, particularly decency. And @tom_watson sat with @lucianaberger & @RuthSmeeth during the HofC debate - clearly was self-aggrandisement, not support.",,[],neither
1330,1559898481,Sara Gibbs,"But thatÂs the thing - theyÂre now thinking if itÂs that bad, why would Tom Watson & Ed Miliband & Hilary Benn go and campaign with her and tweet their support for her? Must just be the Jews whipping it up, right? ThatÂs how moderates supporting her have made it look.",,[],offensive_language
1331,1559898000,Bulldog66 #LeaveAlliance,Labour employed a previous convicted vote rigger? Not a good look as well as an anti Semitic candidate? @tom_watson @UKLabour @LisaForbes_,,[],neither
1332,1559897795,Natalia Sloam,"Well done @tom_watson, @hilarybennmp . This is on your watch.",,[],neither
1333,1560038226,Marlon Solomon,"I remember when @tom_watson called Willsman out for being a nasty bully straight after the gross comments about ""Jewish Trump fanatics"" came out.

He was rounded on by much of the Corbyn left, Twitter storms, Bastani/Novara made a video saying Watson should resign. https://twitter.com/Gabriel_Pogrund/status/1137411120342454272Â Â",,[],neither
1334,1559994438,Anonymous,"Retweet if youÂre a Labour member and disappointed at Âdeputy leaderÂ Tom WatsonÂs failure to congratulate Lisa Forbes on winning #Peterborough, and thank our activists for their incredible commitment and hard work.pic.twitter.com/m071UOgOgm",,"['Peterborough,']",neither
1335,1560015409,Tom Watson,"John Peel, if he were still with us, would have been elated at today's OBE - matching his own - for the gangly kid from the streets of Derry with the shiny, tremulous voice. @Feargal_Sharkeyhttps://www.tom-watson.com/a_nation_honours_a_teenage_dreamerÂ Â",,[],neither
1336,1559957496,Damian from Brighton #policypolicypolicy,"Have had to block @wesstreeting @jessphillips @tom_watson @margarethodge @Andrew_Adonis etc.

Just couldnÂt take their constant bleating any more, all they ever do is whine. They are very negative and destructive people.

If they are so unhappy why donÂt they just leave Labour?",,[],neither
1337,1559993078,Corbyn for PM,Wining a by-election everyone had us down to lose was quite a moment for the party you're supposed to be the deputy leader of wasn't it Tom?  Anything to say about that yet?  Anything at all?,,[],neither
